Time (s),Kanaal 1
31759,-0.2789
31760,-0.1195
31761,0.3785
31762,0.5578
31763,0.8168
31764,0.9961
31765,0.9164
31766,0.5977
31767,-0.0598
31768,-0.7770
31769,-1.5938
31770,-2.1316
31771,-1.7531
31772,-1.0758
31773,-0.5379
31774,-0.0398
31775,0.2789
31776,0.6574
31777,0.8168
31778,0.9563
31779,0.7371
31780,0.4582
31781,0.0797
31782,-0.2590
31783,-0.4582
31784,-0.5180
31785,-0.4383
31786,-0.2590
31787,0.0797
31788,0.3188
31789,0.4582
31790,0.5977
31791,0.7770
31792,0.8566
31793,0.8965
31794,0.7371
31795,0.4980
31796,0.1594
31797,-0.1594
31798,-0.1992
31799,-0.2590
31800,-0.5578
31801,-0.4781
31802,-0.4383
31803,-0.3984
31804,-0.2590
31805,-0.2789
31806,-0.3586
31807,-0.1793
31808,-0.0598
31809,-0.0598
31810,0.0199
31811,0.0199
31812,0.0598
31813,0.0996
31814,0.1395
31815,0.1992
31816,0.2590
31817,0.3984
31818,0.5379
31819,0.4980
31820,0.4383
31821,0.3984
31822,0.1793
31823,0.0199
31824,-0.0996
31825,-0.2391
31826,-0.3785
31827,-0.4184
31828,-0.4582
31829,-0.5977
31830,-0.5777
31831,-0.4781
31832,-0.4582
31833,-0.3785
31834,-0.3188
31835,-0.1594
31836,-0.0996
31837,0.0797
31838,0.1992
31839,0.2988
31840,0.3984
31841,0.3984
31842,0.4383
31843,0.3188
31844,0.3785
31845,0.3387
31846,0.1992
31847,0.3785
31848,0.5578
31849,0.7371
31850,0.8367
31851,1.1754
31852,1.2949
31853,1.3148
31854,1.0758
31855,0.7770
31856,0.3984
31857,-0.3387
31858,-0.9363
31859,-1.2551
31860,-1.3945
31861,-1.2551
31862,-1.1355
31863,-1.1156
31864,-0.5977
31865,0.0797
31866,0.3188
31867,0.4184
31868,0.4383
31869,0.3387
31870,0.1395
31871,-0.1395
31872,-0.3785
31873,-0.5578
31874,-0.7172
31875,-0.8367
31876,-0.6973
31877,-0.4184
31878,-0.3785
31879,-0.4184
31880,-0.2988
31881,-0.0598
31882,-0.0797
31883,-0.1195
31884,0.1395
31885,0.4980
31886,0.8168
31887,1.0359
31888,1.0957
31889,0.9961
31890,0.8168
31891,0.4781
31892,0.1195
31893,-0.3785
31894,-0.6773
31895,-0.7969
31896,-0.7570
31897,-0.3387
31898,-0.1395
31899,0.0398
31900,0.1992
31901,0.1992
31902,0.1195
31903,0.0000
31904,-0.1793
31905,-0.3188
31906,-0.5379
31907,-0.7371
31908,-0.6574
31909,-0.6773
31910,-0.4980
31911,-0.4781
31912,-0.3188
31913,-0.0797
31914,-0.0598
31915,-0.0398
31916,-0.1395
31917,-0.2988
31918,-0.2988
31919,-0.1395
31920,0.0797
31921,0.4383
31922,0.6375
31923,0.6973
31924,0.7770
31925,0.6773
31926,0.4582
31927,0.0797
31928,-0.2590
31929,-0.4184
31930,-0.5777
31931,-0.5180
31932,-0.3586
31933,-0.2391
31934,-0.2391
31935,-0.1594
31936,-0.0598
31937,-0.0598
31938,0.0797
31939,0.3188
31940,0.3785
31941,0.3586
31942,0.3387
31943,0.1992
31944,-0.1195
31945,-0.3984
31946,-0.3586
31947,-0.0199
31948,0.2789
31949,0.2988
31950,0.2988
31951,0.2391
31952,0.0598
31953,0.1195
31954,0.2391
31955,0.3785
31956,0.2988
31957,0.4383
31958,0.2988
31959,-0.0398
31960,-0.4383
31961,-0.7371
31962,-0.7969
31963,-0.8766
31964,-0.9363
31965,-0.8766
31966,-0.6773
31967,-0.4582
31968,-0.2191
31969,0.0598
31970,0.3586
31971,0.6176
31972,0.7371
31973,0.7172
31974,0.8766
31975,0.9563
31976,0.7371
31977,0.3984
31978,0.1395
31979,0.0797
31980,-0.1594
31981,-0.6176
31982,-0.8566
31983,-1.0160
31984,-1.0758
31985,-0.7770
31986,-0.5578
31987,-0.3586
31988,-0.1992
31989,-0.1195
31990,-0.0598
31991,-0.0797
31992,-0.2191
31993,-0.2191
31994,-0.1594
31995,-0.0996
31996,0.0996
31997,0.2988
31998,0.4383
31999,0.5977
32000,0.8367
32001,0.9164
32002,0.9762
32003,0.9363
32004,1.0559
32005,1.0758
32006,0.7172
32007,0.5379
32008,0.3586
32009,0.1793
32010,-0.3387
32011,-0.9563
32012,-1.4145
32013,-1.6535
32014,-1.8727
32015,-1.8527
32016,-1.7133
32017,-1.3348
32018,-0.7770
32019,-0.3984
32020,-0.0598
32021,0.1594
32022,0.3586
32023,0.3984
32024,0.4184
32025,0.2789
32026,0.0797
32027,0.0000
32028,0.0000
32029,-0.0996
32030,0.3188
32031,0.6375
32032,0.6574
32033,0.7770
32034,0.7172
32035,0.5379
32036,0.2988
32037,0.0199
32038,-0.0797
32039,-0.2391
32040,-0.3188
32041,-0.2590
32042,-0.0797
32043,0.0398
32044,0.0398
32045,0.0797
32046,0.2391
32047,0.0996
32048,-0.0598
32049,-0.0996
32050,0.0598
32051,0.1793
32052,0.0199
32053,0.0199
32054,0.2590
32055,0.3586
32056,0.4383
32057,0.2191
32058,-0.0598
32059,-0.4184
32060,-0.7172
32061,-0.6773
32062,-0.4980
32063,-0.3984
32064,-0.2191
32065,-0.0199
32066,0.1395
32067,0.3785
32068,0.4383
32069,0.4383
32070,0.4582
32071,0.3387
32072,0.0996
32073,-0.1395
32074,-0.3387
32075,-0.2789
32076,-0.3785
32077,-0.2590
32078,-0.1594
32079,0.0000
32080,0.1195
32081,0.1195
32082,0.0996
32083,0.0598
32084,0.0996
32085,0.1793
32086,0.2391
32087,0.0398
32088,-0.1992
32089,-0.3188
32090,-0.4184
32091,-0.4980
32092,-0.4184
32093,-0.2391
32094,-0.0797
32095,0.1594
32096,0.1793
32097,0.2988
32098,0.2789
32099,0.1195
32100,-0.0398
32101,-0.0598
32102,-0.0398
32103,0.0000
32104,0.1395
32105,0.4184
32106,0.5578
32107,0.5379
32108,0.4781
32109,0.3785
32110,0.1992
32111,0.0000
32112,-0.1594
32113,-0.2191
32114,-0.3984
32115,-0.3785
32116,-0.4184
32117,-0.3188
32118,-0.1992
32119,-0.0598
32120,0.1793
32121,0.4184
32122,0.4980
32123,0.5578
32124,0.6375
32125,0.6176
32126,0.4980
32127,0.3387
32128,0.0797
32129,-0.2789
32130,-0.5180
32131,-0.6375
32132,-0.5977
32133,-0.3387
32134,-0.2391
32135,-0.2391
32136,-0.1195
32137,-0.0199
32138,0.2191
32139,0.3785
32140,0.4383
32141,0.5180
32142,0.5180
32143,0.3984
32144,0.0996
32145,0.0598
32146,-0.0398
32147,-0.0797
32148,-0.0797
32149,-0.1594
32150,-0.1793
32151,-0.2191
32152,-0.1195
32153,-0.1594
32154,-0.1594
32155,0.0797
32156,0.2590
32157,0.1793
32158,0.3188
32159,0.3984
32160,0.6176
32161,0.8168
32162,0.8766
32163,0.7969
32164,0.5777
32165,0.2789
32166,0.0598
32167,-0.0398
32168,0.0398
32169,-0.0797
32170,-0.1594
32171,-0.1395
32172,-0.0797
32173,-0.0996
32174,-0.1793
32175,-0.3785
32176,-0.7770
32177,-0.8566
32178,-0.7371
32179,-0.5180
32180,-0.3984
32181,-0.4383
32182,-0.3984
32183,-0.2191
32184,-0.0199
32185,0.0598
32186,0.0996
32187,-0.0598
32188,0.0398
32189,0.2191
32190,0.4184
32191,0.5578
32192,0.5777
32193,0.5977
32194,0.5578
32195,0.3785
32196,0.1793
32197,-0.0199
32198,-0.2789
32199,-0.1793
32200,-0.0996
32201,-0.1793
32202,-0.0598
32203,0.0797
32204,0.1992
32205,0.2988
32206,0.3586
32207,0.3785
32208,0.3586
32209,0.2590
32210,0.1195
32211,-0.1793
32212,-0.5777
32213,-0.8965
32214,-0.8367
32215,-0.7770
32216,-0.6773
32217,-0.5379
32218,-0.4781
32219,-0.2988
32220,0.0598
32221,0.3984
32222,0.6574
32223,0.7172
32224,0.7570
32225,0.6375
32226,0.4383
32227,0.0797
32228,-0.3785
32229,-0.5977
32230,-0.7770
32231,-0.7570
32232,-0.5578
32233,-0.5180
32234,-0.4383
32235,-0.3785
32236,-0.1594
32237,0.0797
32238,0.1992
32239,0.2789
32240,0.3188
32241,0.2590
32242,0.1992
32243,0.1195
32244,0.0797
32245,0.0996
32246,0.1992
32247,0.3586
32248,0.1992
32249,0.0199
32250,-0.0199
32251,-0.0797
32252,-0.0797
32253,-0.2988
32254,-0.4582
32255,-0.6375
32256,-0.7172
32257,-0.5180
32258,-0.2789
32259,-0.0797
32260,0.0996
32261,0.1395
32262,0.1395
32263,0.1992
32264,0.2191
32265,0.1594
32266,0.0797
32267,-0.0398
32268,-0.3387
32269,-0.5777
32270,-0.6176
32271,-0.5977
32272,-0.5180
32273,-0.2590
32274,-0.0199
32275,0.1195
32276,0.3188
32277,0.4582
32278,0.6375
32279,0.5977
32280,0.4781
32281,0.2988
32282,0.1195
32283,0.1594
32284,0.0797
32285,-0.0996
32286,-0.6176
32287,-1.0559
32288,-0.9762
32289,-0.7172
32290,-0.5379
32291,-0.3387
32292,-0.2191
32293,-0.0797
32294,0.1195
32295,0.0996
32296,-0.0598
32297,-0.1793
32298,-0.2590
32299,-0.2988
32300,-0.1594
32301,0.0797
32302,0.2191
32303,0.2590
32304,0.2789
32305,0.1395
32306,-0.0398
32307,-0.1594
32308,-0.1992
32309,-0.2789
32310,-0.3586
32311,-0.3188
32312,-0.2988
32313,-0.2391
32314,-0.1594
32315,-0.0996
32316,-0.0398
32317,0.0000
32318,-0.1395
32319,-0.0996
32320,-0.0199
32321,0.1793
32322,0.3586
32323,0.5578
32324,0.6973
32325,0.6574
32326,0.5379
32327,0.3984
32328,0.0598
32329,-0.1395
32330,-0.2391
32331,-0.2590
32332,-0.3188
32333,-0.3984
32334,-0.4582
32335,-0.3188
32336,-0.3586
32337,-0.3586
32338,-0.3785
32339,-0.2590
32340,-0.1594
32341,0.0000
32342,0.1992
32343,0.2988
32344,0.3586
32345,0.2789
32346,0.2789
32347,0.2391
32348,0.0598
32349,0.0598
32350,-0.0598
32351,-0.2590
32352,-0.3586
32353,-0.2988
32354,-0.2391
32355,-0.2789
32356,-0.1594
32357,0.0996
32358,0.2590
32359,0.4184
32360,0.6375
32361,0.7371
32362,0.7969
32363,0.6574
32364,0.5578
32365,0.3586
32366,0.2789
32367,0.3188
32368,0.1992
32369,0.1594
32370,-0.0797
32371,-0.4383
32372,-0.6773
32373,-0.6574
32374,-0.4582
32375,-0.4184
32376,-0.5578
32377,-0.3586
32378,-0.1793
32379,-0.1395
32380,-0.1992
32381,-0.2191
32382,-0.0996
32383,0.0398
32384,0.2191
32385,0.3188
32386,0.5180
32387,0.6176
32388,0.6973
32389,0.7172
32390,0.5578
32391,0.2988
32392,-0.0199
32393,-0.3984
32394,-0.5578
32395,-0.6375
32396,-0.7172
32397,-0.5777
32398,-0.4383
32399,-0.2590
32400,-0.2590
32401,-0.1992
32402,-0.1195
32403,-0.0398
32404,0.0797
32405,0.1992
32406,0.3785
32407,0.6773
32408,0.9164
32409,0.9363
32410,0.9762
32411,0.8566
32412,0.4383
32413,0.0398
32414,-0.3387
32415,-0.7172
32416,-0.8566
32417,-0.7371
32418,-0.5578
32419,-0.5777
32420,-0.5578
32421,-0.5777
32422,-0.4582
32423,-0.3188
32424,-0.1594
32425,-0.0398
32426,0.1395
32427,0.2789
32428,0.3188
32429,0.3785
32430,0.5180
32431,0.6375
32432,0.7172
32433,0.7371
32434,0.7969
32435,0.6973
32436,0.4781
32437,0.0199
32438,-0.2988
32439,-0.5379
32440,-0.7770
32441,-0.7969
32442,-0.5379
32443,-0.2590
32444,-0.0398
32445,0.1793
32446,0.4383
32447,0.5180
32448,0.3785
32449,0.1395
32450,0.0000
32451,-0.1594
32452,-0.1992
32453,-0.3188
32454,-0.3785
32455,-0.4582
32456,-0.5180
32457,-0.3984
32458,-0.3387
32459,-0.3785
32460,-0.3984
32461,-0.2988
32462,-0.1395
32463,0.0996
32464,0.2191
32465,0.3387
32466,0.2789
32467,0.2590
32468,0.2391
32469,0.1992
32470,0.1793
32471,0.1395
32472,0.2789
32473,0.4184
32474,0.4582
32475,0.3188
32476,0.0598
32477,-0.1195
32478,-0.3785
32479,-0.5777
32480,-0.5180
32481,-0.4184
32482,-0.1992
32483,-0.0398
32484,0.0199
32485,0.1594
32486,0.3984
32487,0.5578
32488,0.5180
32489,0.3984
32490,0.1395
32491,-0.2789
32492,-0.3387
32493,-0.5578
32494,-0.7969
32495,-0.8766
32496,-0.2988
32497,-0.0199
32498,0.1395
32499,0.2590
32500,0.2191
32501,0.0000
32502,-0.0598
32503,-0.0996
32504,0.0199
32505,0.1793
32506,0.1793
32507,0.1992
32508,0.2391
32509,0.2191
32510,0.0996
32511,-0.2590
32512,-0.3984
32513,-0.6375
32514,-0.8367
32515,-0.6773
32516,-0.4383
32517,-0.3188
32518,-0.3785
32519,-0.2988
32520,-0.2590
32521,-0.1793
32522,0.0199
32523,0.1793
32524,0.1395
32525,0.1992
32526,0.1793
32527,0.0598
32528,-0.0398
32529,-0.0797
32530,-0.0398
32531,0.0996
32532,0.2191
32533,0.1793
32534,0.2988
32535,0.4980
32536,0.6973
32537,0.9563
32538,1.0559
32539,0.9363
32540,0.7570
32541,0.6574
32542,0.4582
32543,0.2789
32544,0.0199
32545,-0.2191
32546,-0.2789
32547,-0.1594
32548,0.1195
32549,0.0797
32550,0.0000
32551,0.1195
32552,-0.0199
32553,-0.3586
32554,-0.6574
32555,-0.5578
32556,-0.4582
32557,-0.4980
32558,-0.3387
32559,-0.2789
32560,-0.1195
32561,-0.0598
32562,-0.0199
32563,0.1395
32564,0.1594
32565,-0.0398
32566,0.0199
32567,0.1594
32568,0.2391
32569,0.2191
32570,0.2391
32571,0.1793
32572,0.1195
32573,0.0797
32574,0.0598
32575,0.1992
32576,0.3188
32577,0.5578
32578,0.7172
32579,0.7371
32580,0.6574
32581,0.3984
32582,0.0199
32583,-0.1992
32584,-0.4781
32585,-0.6574
32586,-0.8965
32587,-0.8766
32588,-0.6574
32589,-0.3984
32590,-0.2391
32591,-0.0797
32592,-0.1195
32593,-0.0398
32594,0.0598
32595,0.0398
32596,0.0199
32597,0.0797
32598,0.3188
32599,0.3984
32600,0.4383
32601,0.3188
32602,0.3984
32603,0.4184
32604,0.3785
32605,0.2988
32606,0.1992
32607,0.0398
32608,-0.0199
32609,0.1395
32610,0.3188
32611,0.1992
32612,0.2789
32613,0.3984
32614,0.2590
32615,-0.0598
32616,-0.2590
32617,-0.3984
32618,-0.4781
32619,-0.5977
32620,-0.4980
32621,-0.2590
32622,-0.0996
32623,0.1395
32624,0.3387
32625,0.3984
32626,0.3387
32627,0.4383
32628,0.3586
32629,0.4582
32630,0.5379
32631,0.3785
32632,0.3586
32633,0.1793
32634,0.0000
32635,-0.2789
32636,-0.3785
32637,-0.5379
32638,-0.7371
32639,-0.7172
32640,-0.5180
32641,-0.4184
32642,-0.4582
32643,-0.5180
32644,-0.3387
32645,0.0199
32646,0.2789
32647,0.3785
32648,0.4383
32649,0.5180
32650,0.5578
32651,0.6375
32652,0.6773
32653,0.6574
32654,0.6375
32655,0.6375
32656,0.4383
32657,0.2988
32658,0.2191
32659,0.1395
32660,-0.0797
32661,-0.4781
32662,-0.7172
32663,-0.7371
32664,-0.4582
32665,-0.3387
32666,-0.0996
32667,0.0598
32668,0.1594
32669,0.2391
32670,0.3785
32671,0.3984
32672,0.3188
32673,0.1395
32674,-0.0199
32675,-0.0199
32676,-0.1395
32677,-0.1395
32678,-0.0996
32679,-0.1793
32680,-0.1594
32681,-0.0797
32682,0.0398
32683,0.1395
32684,0.1594
32685,0.0199
32686,0.0797
32687,0.0797
32688,-0.0797
32689,-0.2590
32690,-0.3387
32691,-0.3586
32692,-0.3387
32693,-0.3188
32694,-0.3586
32695,-0.2988
32696,-0.2191
32697,-0.0797
32698,0.0598
32699,0.1195
32700,0.3586
32701,0.5180
32702,0.4383
32703,0.3188
32704,0.3188
32705,0.1793
32706,-0.0398
32707,-0.2391
32708,-0.6973
32709,-0.8566
32710,-0.6574
32711,-0.4184
32712,-0.2391
32713,-0.1195
32714,0.0797
32715,0.2988
32716,0.3785
32717,0.3586
32718,0.2988
32719,0.1992
32720,0.0797
32721,-0.0199
32722,-0.0996
32723,-0.1594
32724,-0.1395
32725,0.1992
32726,0.2391
32727,0.3387
32728,0.4383
32729,0.3984
32730,0.3785
32731,0.2191
32732,0.0996
32733,0.0797
32734,0.0000
32735,-0.1395
32736,-0.2988
32737,-0.4582
32738,-0.4184
32739,-0.1992
32740,0.1594
32741,0.2191
32742,0.2789
32743,0.2391
32744,0.3188
32745,0.2988
32746,0.3785
32747,0.4383
32748,0.4582
32749,0.5180
32750,0.5777
32751,0.4184
32752,0.0996
32753,-0.1992
32754,-0.1793
32755,-0.2988
32756,-0.2988
32757,-0.2391
32758,-0.2391
32759,-0.1395
32760,-0.0996
32761,-0.0996
32762,-0.0797
32763,-0.1395
32764,-0.1395
32765,0.0398
32766,0.1594
32767,0.3188
32768,0.2191
32769,0.1395
32770,0.1594
32771,0.1793
32772,0.2391
32773,0.2391
32774,0.3387
32775,0.4383
32776,0.3387
32777,0.1992
32778,0.0000
32779,-0.1992
32780,-0.3586
32781,-0.5379
32782,-0.4582
32783,-0.3785
32784,-0.3586
32785,-0.3984
32786,-0.2789
32787,-0.2789
32788,-0.3188
32789,-0.2988
32790,-0.2391
32791,-0.2391
32792,-0.2789
32793,-0.2590
32794,-0.2391
32795,-0.0797
32796,0.0000
32797,0.0598
32798,0.0996
32799,0.0598
32800,0.2789
32801,0.3586
32802,0.3586
32803,0.2789
32804,0.2191
32805,0.1395
32806,0.0000
32807,-0.1992
32808,-0.2191
32809,-0.2988
32810,-0.3188
32811,-0.2590
32812,-0.2391
32813,-0.0797
32814,-0.0199
32815,0.0000
32816,0.0996
32817,0.3387
32818,0.3188
32819,0.2391
32820,0.0996
32821,-0.0398
32822,-0.0996
32823,-0.3984
32824,-0.6574
32825,-0.8367
32826,-0.7969
32827,-0.4980
32828,-0.2191
32829,-0.1395
32830,-0.0598
32831,-0.1395
32832,-0.1594
32833,-0.1793
32834,-0.0199
32835,0.1594
32836,0.2590
32837,0.3586
32838,0.3984
32839,0.5180
32840,0.7770
32841,0.8766
32842,0.8566
32843,0.6773
32844,0.3785
32845,-0.0598
32846,-0.3387
32847,-0.4582
32848,-0.6973
32849,-0.9164
32850,-0.7770
32851,-0.4781
32852,-0.2391
32853,-0.1395
32854,-0.0996
32855,0.0797
32856,0.2191
32857,0.2191
32858,-0.0199
32859,-0.3387
32860,-0.4582
32861,-0.5777
32862,-0.5777
32863,-0.4184
32864,-0.0797
32865,0.1992
32866,0.3586
32867,0.4383
32868,0.4582
32869,0.3785
32870,0.2391
32871,0.0398
32872,-0.1594
32873,-0.2191
32874,-0.1395
32875,-0.0797
32876,-0.1195
32877,0.0000
32878,0.0000
32879,0.0598
32880,0.0000
32881,-0.2988
32882,-0.2988
32883,-0.1992
32884,-0.1992
32885,-0.3785
32886,-0.2191
32887,0.1395
32888,0.1594
32889,0.0797
32890,-0.0199
32891,-0.1594
32892,-0.2590
32893,-0.2789
32894,-0.1992
32895,-0.2789
32896,-0.3188
32897,-0.3586
32898,-0.2191
32899,-0.0797
32900,-0.1395
32901,0.0199
32902,0.3387
32903,0.3984
32904,0.4383
32905,0.4980
32906,0.5379
32907,0.1793
32908,-0.0797
32909,-0.0797
32910,-0.0797
32911,-0.2191
32912,-0.1594
32913,-0.2391
32914,-0.3586
32915,-0.6973
32916,-0.7969
32917,-0.6574
32918,-0.5977
32919,-0.4980
32920,-0.1992
32921,0.0000
32922,0.0996
32923,0.2191
32924,0.2789
32925,0.3387
32926,0.1992
32927,0.0398
32928,-0.0398
32929,-0.1594
32930,-0.3984
32931,-0.5578
32932,-0.4184
32933,-0.3785
32934,-0.3586
32935,-0.4781
32936,-0.4980
32937,-0.3586
32938,-0.1395
32939,-0.1992
32940,-0.1195
32941,-0.0996
32942,-0.0598
32943,0.0598
32944,0.1992
32945,0.3586
32946,0.5578
32947,0.6574
32948,0.5777
32949,0.4980
32950,0.4383
32951,0.2988
32952,0.1594
32953,0.0199
32954,-0.1395
32955,-0.1195
32956,-0.1992
32957,-0.3387
32958,-0.2391
32959,-0.1594
32960,-0.2988
32961,-0.7570
32962,-0.9762
32963,-0.9961
32964,-0.9762
32965,-0.7770
32966,-0.4582
32967,-0.1594
32968,-0.0398
32969,0.0000
32970,-0.0199
32971,-0.0598
32972,-0.0797
32973,-0.0598
32974,-0.1395
32975,-0.0199
32976,0.2391
32977,0.3387
32978,0.4184
32979,0.5777
32980,0.6574
32981,0.8367
32982,0.8965
32983,0.7172
32984,0.4383
32985,-0.0598
32986,-0.5578
32987,-0.9363
32988,-0.9961
32989,-0.9563
32990,-0.9762
32991,-0.6773
32992,-0.1395
32993,0.3387
32994,0.5977
32995,0.7570
32996,0.8367
32997,0.7969
32998,0.5777
32999,0.3188
33000,0.0000
33001,-0.2590
33002,-0.2789
33003,-0.1793
33004,-0.4184
33005,-0.3984
33006,-0.3984
33007,-0.2789
33008,-0.1793
33009,-0.0797
33010,0.0797
33011,0.1395
33012,0.3188
33013,0.4980
33014,0.7371
33015,0.7770
33016,0.7570
33017,0.7969
33018,0.9363
33019,1.0160
33020,0.8965
33021,0.5977
33022,0.1992
33023,-0.2391
33024,-0.6973
33025,-0.8566
33026,-0.9363
33027,-1.1754
33028,-1.1953
33029,-0.8566
33030,-0.6973
33031,-0.4980
33032,-0.1395
33033,0.1395
33034,0.1992
33035,0.3387
33036,0.3785
33037,0.3586
33038,0.2988
33039,0.1195
33040,0.0598
33041,0.1195
33042,0.2191
33043,0.2590
33044,0.3387
33045,0.2988
33046,0.2988
33047,0.2590
33048,0.1395
33049,0.0996
33050,0.0996
33051,0.0000
33052,-0.1395
33053,-0.3785
33054,-0.4781
33055,-0.3586
33056,-0.2391
33057,-0.1195
33058,0.0199
33059,0.1793
33060,0.1992
33061,0.2988
33062,0.2590
33063,0.1793
33064,0.0598
33065,0.0199
33066,-0.0598
33067,-0.0996
33068,-0.0199
33069,0.0598
33070,0.0000
33071,-0.0199
33072,-0.0199
33073,0.0000
33074,0.0199
33075,0.0598
33076,-0.0199
33077,-0.0598
33078,-0.0996
33079,-0.0996
33080,-0.0598
33081,0.0000
33082,0.1195
33083,0.1992
33084,0.2590
33085,0.5180
33086,0.5777
33087,0.5977
33088,0.5777
33089,0.4383
33090,0.2988
33091,-0.0598
33092,-0.3188
33093,-0.4582
33094,-0.6574
33095,-0.6176
33096,-0.5379
33097,-0.3785
33098,-0.3188
33099,-0.2789
33100,-0.1195
33101,0.0598
33102,0.1793
33103,0.2988
33104,0.3387
33105,0.2590
33106,0.1594
33107,0.2988
33108,0.2391
33109,0.3387
33110,0.2988
33111,0.2789
33112,0.2590
33113,0.0996
33114,0.2590
33115,0.2590
33116,0.0797
33117,-0.3188
33118,-0.5977
33119,-0.4781
33120,-0.3387
33121,-0.4582
33122,-0.3984
33123,-0.4184
33124,-0.2988
33125,-0.2988
33126,-0.2391
33127,-0.2590
33128,-0.3387
33129,-0.2789
33130,-0.1793
33131,-0.0797
33132,0.0797
33133,0.0797
33134,0.0996
33135,0.0797
33136,0.0000
33137,-0.1395
33138,-0.2789
33139,-0.4383
33140,-0.4582
33141,-0.5180
33142,-0.3586
33143,-0.2391
33144,-0.2789
33145,-0.1992
33146,-0.2191
33147,-0.2391
33148,-0.2391
33149,-0.3188
33150,0.0598
33151,0.3586
33152,0.6773
33153,1.0160
33154,1.2949
33155,1.2352
33156,1.0359
33157,0.4582
33158,-0.0797
33159,-0.3785
33160,-0.6773
33161,-0.5777
33162,-0.3785
33163,-0.3586
33164,-0.2191
33165,0.0199
33166,0.0199
33167,-0.0598
33168,-0.1793
33169,-0.3188
33170,-0.4980
33171,-0.6574
33172,-0.6773
33173,-0.7770
33174,-0.8766
33175,-0.7770
33176,-0.2988
33177,-0.0797
33178,0.0797
33179,0.3188
33180,0.5379
33181,0.8168
33182,1.2551
33183,1.4742
33184,1.3348
33185,1.0359
33186,0.6973
33187,0.3984
33188,0.0797
33189,-0.2391
33190,-0.3785
33191,-0.5777
33192,-0.4781
33193,-0.3984
33194,-0.3387
33195,-0.3586
33196,-0.5977
33197,-0.6574
33198,-0.5578
33199,-0.6375
33200,-0.7371
33201,-0.4383
33202,-0.2590
33203,-0.0598
33204,0.0797
33205,0.3586
33206,0.5578
33207,0.6375
33208,0.7371
33209,0.5977
33210,0.5180
33211,0.3586
33212,0.2590
33213,0.0996
33214,0.0598
33215,0.0598
33216,0.2391
33217,0.2590
33218,0.1793
33219,0.0797
33220,0.1195
33221,0.1594
33222,0.3586
33223,0.5180
33224,0.6973
33225,0.7570
33226,0.6973
33227,0.5777
33228,0.2789
33229,0.0996
33230,-0.0996
33231,-0.6176
33232,-1.1156
33233,-1.1355
33234,-0.9563
33235,-0.8367
33236,-0.4781
33237,-0.2391
33238,0.0996
33239,0.3785
33240,0.3984
33241,0.2590
33242,0.0398
33243,-0.0398
33244,-0.0996
33245,-0.1395
33246,-0.1395
33247,-0.1395
33248,-0.2988
33249,-0.1793
33250,-0.2789
33251,-0.3188
33252,-0.1594
33253,0.0199
33254,0.0797
33255,0.1793
33256,0.1594
33257,0.1594
33258,0.1793
33259,0.2391
33260,0.1195
33261,0.0996
33262,0.1195
33263,0.3387
33264,0.5180
33265,0.4980
33266,0.3984
33267,0.1793
33268,-0.0199
33269,-0.2590
33270,-0.4781
33271,-0.6773
33272,-0.8367
33273,-0.8965
33274,-0.5977
33275,-0.4184
33276,-0.3188
33277,-0.1395
33278,0.0398
33279,0.0598
33280,0.0598
33281,0.0000
33282,0.0000
33283,-0.0996
33284,-0.0199
33285,0.1594
33286,0.3586
33287,0.3586
33288,0.4184
33289,0.4781
33290,0.3984
33291,0.2789
33292,0.0797
33293,-0.0996
33294,-0.2391
33295,-0.1594
33296,-0.0996
33297,-0.1195
33298,-0.1793
33299,-0.0996
33300,0.0797
33301,0.0199
33302,0.0000
33303,0.0199
33304,0.0996
33305,0.2191
33306,0.2590
33307,0.2789
33308,0.0996
33309,-0.1395
33310,-0.3387
33311,-0.6176
33312,-0.7172
33313,-0.5977
33314,-0.4582
33315,-0.3984
33316,-0.3586
33317,-0.2391
33318,-0.2191
33319,-0.2988
33320,-0.2191
33321,-0.1992
33322,-0.0199
33323,0.1395
33324,0.1594
33325,0.4184
33326,0.5379
33327,0.4781
33328,0.3387
33329,0.1594
33330,-0.0398
33331,-0.2391
33332,-0.3984
33333,-0.3984
33334,-0.2590
33335,0.0199
33336,0.4582
33337,0.5977
33338,0.7969
33339,0.8965
33340,0.7969
33341,0.5180
33342,0.2391
33343,-0.1594
33344,-0.4383
33345,-0.7570
33346,-0.8367
33347,-0.8965
33348,-0.8965
33349,-0.5578
33350,-0.1594
33351,0.0797
33352,0.1395
33353,0.1195
33354,0.0797
33355,-0.1195
33356,-0.4781
33357,-0.8168
33358,-1.0957
33359,-1.0160
33360,-0.9363
33361,-1.1953
33362,-1.1355
33363,-0.8766
33364,-0.7371
33365,-0.6773
33366,-0.5379
33367,-0.3984
33368,-0.3188
33369,-0.1793
33370,-0.1395
33371,-0.0797
33372,0.0000
33373,0.1395
33374,0.3188
33375,0.3984
33376,0.2590
33377,0.1992
33378,0.1594
33379,0.1395
33380,0.0398
33381,0.0398
33382,0.2988
33383,0.6973
33384,0.8367
33385,0.8168
33386,0.5578
33387,0.2191
33388,-0.2191
33389,-0.6176
33390,-0.7969
33391,-1.0758
33392,-1.0758
33393,-0.7371
33394,-0.6773
33395,-0.7172
33396,-0.6973
33397,-0.5977
33398,-0.4980
33399,-0.3586
33400,-0.3586
33401,-0.3785
33402,-0.3586
33403,-0.2789
