Time (s),Kanaal 1
113085,0.1195
113086,0.1793
113087,0.1793
113088,0.1594
113089,0.1992
113090,0.1793
113091,0.0996
113092,0.0398
113093,0.0000
113094,-0.0598
113095,-0.0996
113096,-0.1195
113097,-0.1594
113098,-0.1195
113099,-0.1793
113100,-0.2590
113101,-0.1992
113102,-0.1793
113103,-0.1395
113104,-0.1395
113105,-0.1195
113106,-0.0996
113107,-0.0797
113108,-0.0398
113109,-0.0598
113110,-0.0199
113111,0.0000
113112,-0.0199
113113,-0.1195
113114,-0.1395
113115,-0.1195
113116,-0.1395
113117,-0.1195
113118,0.0398
113119,0.0199
113120,0.0000
113121,0.0199
113122,0.0996
113123,0.0398
113124,0.0000
113125,-0.0398
113126,0.0000
113127,0.0598
113128,0.2191
113129,0.2789
113130,0.3188
113131,0.3586
113132,0.3188
113133,0.1992
113134,0.1395
113135,0.0398
113136,-0.0199
113137,-0.0996
113138,-0.0797
113139,-0.1793
113140,-0.1395
113141,-0.0797
113142,-0.1195
113143,-0.0996
113144,-0.1594
113145,-0.1594
113146,-0.1594
113147,-0.1992
113148,-0.2391
113149,-0.1594
113150,-0.0996
113151,-0.0797
113152,-0.1195
113153,-0.1195
113154,-0.0996
113155,-0.1195
113156,-0.1195
113157,-0.0797
113158,-0.0797
113159,-0.0199
113160,0.0398
113161,0.0996
113162,0.0797
113163,0.0996
113164,0.1195
113165,0.1594
113166,0.0797
113167,0.0996
113168,0.0199
113169,0.0199
113170,-0.0598
113171,-0.0797
113172,-0.0797
113173,-0.0797
113174,0.0199
113175,-0.0199
113176,0.0199
113177,0.0797
113178,0.0996
113179,0.0797
113180,0.0598
113181,0.0797
113182,0.0598
113183,0.1594
113184,0.1594
113185,0.1992
113186,0.2391
113187,0.1594
113188,0.1195
113189,0.0797
113190,0.0996
113191,0.0797
113192,0.0199
113193,0.0398
113194,0.0199
113195,-0.0398
113196,-0.0598
113197,-0.0199
113198,-0.0199
113199,0.0000
113200,0.0000
113201,0.0598
113202,0.0199
113203,0.0996
113204,0.0598
113205,0.0797
113206,0.0598
113207,0.0398
113208,0.0598
113209,0.0598
113210,0.0199
113211,0.0000
113212,-0.0398
113213,-0.0598
113214,-0.0398
113215,-0.0398
113216,-0.0598
113217,-0.0398
113218,0.0000
113219,0.0398
113220,0.0598
113221,0.0199
113222,-0.0398
113223,-0.0199
113224,-0.0996
113225,-0.1195
113226,-0.0797
113227,-0.1195
113228,-0.0199
113229,-0.0398
113230,0.0598
113231,0.1395
113232,0.1195
113233,0.0996
113234,0.0996
113235,0.0797
113236,0.0598
113237,-0.0199
113238,0.0199
113239,-0.0199
113240,-0.0598
113241,-0.0598
113242,-0.0996
113243,-0.0797
113244,0.0598
113245,0.0398
113246,0.1395
113247,0.1395
113248,0.1195
113249,0.1594
113250,0.1992
113251,0.1793
113252,0.1793
113253,0.1395
113254,0.2391
113255,0.0996
113256,0.1594
113257,0.0797
113258,0.1195
113259,0.1195
113260,0.0000
113261,-0.0996
113262,-0.2191
113263,-0.2789
113264,-0.2391
113265,-0.2191
113266,-0.0996
113267,-0.0398
113268,-0.0598
113269,0.0398
113270,0.0000
113271,0.0000
113272,0.0199
113273,-0.0598
113274,-0.0199
113275,-0.0199
113276,-0.0398
113277,-0.0199
113278,0.0000
113279,0.0199
113280,0.0000
113281,-0.0398
113282,-0.0199
113283,-0.0797
113284,-0.0996
113285,-0.1594
113286,-0.0996
113287,-0.1395
113288,-0.1395
113289,-0.1992
113290,-0.2191
113291,-0.1992
113292,-0.1992
113293,-0.1992
113294,-0.1793
113295,-0.0797
113296,-0.0398
113297,-0.0199
113298,-0.0199
113299,-0.0398
113300,0.0797
113301,0.0598
113302,0.0598
113303,0.1195
113304,0.1594
113305,0.2191
113306,0.2391
113307,0.2590
113308,0.2391
113309,0.0996
113310,0.0000
113311,-0.0996
113312,-0.0996
113313,-0.0996
113314,-0.0398
113315,0.0199
113316,0.0797
113317,0.0598
113318,0.1793
113319,0.1793
113320,0.1395
113321,0.0797
113322,0.0797
113323,0.0797
113324,0.0000
113325,-0.0598
113326,-0.0598
113327,-0.1594
113328,-0.1594
113329,-0.1793
113330,-0.2789
113331,-0.2391
113332,-0.1793
113333,-0.1395
113334,-0.1395
113335,-0.0598
113336,0.0199
113337,0.0398
113338,0.0398
113339,-0.0598
113340,-0.0797
113341,-0.1195
113342,-0.1793
113343,-0.2191
113344,-0.1793
113345,-0.1793
113346,-0.1793
113347,-0.1992
113348,-0.1992
113349,-0.1793
113350,-0.1195
113351,-0.1395
113352,-0.0797
113353,-0.0797
113354,-0.1594
113355,-0.0598
113356,0.0000
113357,-0.0398
113358,-0.0598
113359,-0.1195
113360,-0.0996
113361,-0.1395
113362,-0.2191
113363,-0.1195
113364,-0.0797
113365,-0.0797
113366,-0.0398
113367,-0.0598
113368,-0.1195
113369,-0.1395
113370,-0.0797
113371,-0.0398
113372,-0.0199
113373,-0.0199
113374,-0.0996
113375,-0.0398
113376,-0.0598
113377,-0.0398
113378,-0.0598
113379,-0.1195
113380,-0.1395
113381,-0.1395
113382,-0.0598
113383,-0.0598
113384,-0.0797
113385,-0.0996
113386,-0.0398
113387,0.0199
113388,0.0000
113389,-0.0199
113390,0.0398
113391,0.0598
113392,0.0797
113393,0.1594
113394,0.1594
113395,0.1395
113396,0.1395
113397,0.0797
113398,0.0199
113399,0.0199
113400,0.0199
113401,0.0000
113402,0.0000
113403,-0.0598
113404,-0.0797
113405,-0.0398
113406,0.0000
113407,0.0000
113408,-0.0199
113409,-0.0996
113410,-0.0199
113411,0.0797
113412,0.1793
113413,0.2391
113414,0.2191
113415,0.1594
113416,0.0996
113417,0.0199
113418,0.0000
113419,0.0000
113420,0.0199
113421,-0.0398
113422,-0.0598
113423,-0.1594
113424,-0.1594
113425,-0.1195
113426,-0.0996
113427,-0.0598
113428,0.0996
113429,0.1395
113430,0.0598
113431,0.0797
113432,0.0598
113433,0.0598
113434,0.1195
113435,0.1395
113436,0.1395
113437,0.1594
113438,0.1395
113439,0.1594
113440,0.1793
113441,0.1594
113442,0.0996
113443,0.1395
113444,0.1992
113445,0.2391
113446,0.1992
113447,0.2191
113448,0.1992
113449,0.1793
113450,0.2191
113451,0.1992
113452,0.2191
113453,0.2789
113454,0.2191
113455,0.2789
113456,0.2391
113457,0.1395
113458,0.1793
113459,0.0996
113460,0.0996
113461,0.0797
113462,0.0199
113463,0.0398
113464,0.0398
113465,0.0000
113466,-0.0398
113467,-0.0398
113468,0.0199
113469,0.0797
113470,0.0797
113471,0.0996
113472,0.0797
113473,0.0398
113474,0.1195
113475,0.0398
113476,0.0000
113477,0.0199
113478,0.0199
113479,0.0996
113480,0.0797
113481,0.0797
113482,0.0598
113483,0.0398
113484,-0.0398
113485,-0.0797
113486,-0.1195
113487,-0.1395
113488,-0.1594
113489,-0.1992
113490,-0.3188
113491,-0.2590
113492,-0.3188
113493,-0.2590
113494,-0.1992
113495,-0.1395
113496,-0.0996
113497,-0.0996
113498,0.0000
113499,0.0398
113500,0.0797
113501,0.0797
113502,0.0996
113503,0.0797
113504,0.1395
113505,0.1395
113506,0.1195
113507,0.0797
113508,0.0996
113509,0.0996
113510,0.1594
113511,0.1594
113512,0.1195
113513,0.1195
113514,0.1395
113515,0.0996
113516,0.1395
113517,0.2191
113518,0.1594
113519,0.1395
113520,0.0598
113521,0.0598
113522,0.0398
113523,0.0000
113524,0.0199
113525,0.0000
113526,0.0398
113527,0.0598
113528,0.0797
113529,0.0598
113530,-0.0199
113531,0.0000
113532,-0.0598
113533,-0.0598
113534,-0.0996
113535,-0.0797
113536,-0.0996
113537,-0.1195
113538,-0.0996
113539,-0.0598
113540,-0.0598
113541,-0.0199
113542,0.0199
113543,0.0199
113544,0.0000
113545,0.0199
113546,0.1395
113547,0.1195
113548,0.0000
113549,-0.0199
113550,-0.0598
113551,-0.1195
113552,-0.0797
113553,-0.0598
113554,0.0000
113555,0.0996
113556,0.1395
113557,0.1992
113558,0.2191
113559,0.2789
113560,0.2789
113561,0.2590
113562,0.2191
113563,0.1195
113564,0.0996
113565,0.0199
113566,-0.0199
113567,-0.0996
113568,-0.0797
113569,-0.0996
113570,-0.1793
113571,-0.1195
113572,-0.1395
113573,-0.0598
113574,-0.0598
113575,-0.0199
113576,0.0398
113577,0.0598
113578,0.0398
113579,0.0199
113580,-0.0199
113581,-0.0398
113582,0.0398
113583,0.0598
113584,0.0598
113585,-0.0199
113586,0.0000
113587,-0.0797
113588,-0.0398
113589,-0.1195
113590,-0.1395
113591,-0.1195
113592,-0.2191
113593,-0.2391
113594,-0.2590
113595,-0.1594
113596,-0.0598
113597,-0.0996
113598,0.0199
113599,0.0000
113600,0.0199
113601,0.0199
113602,-0.0199
113603,-0.0199
113604,-0.0797
113605,-0.0199
113606,-0.0598
113607,-0.0996
113608,-0.0598
113609,-0.0598
113610,-0.0598
113611,-0.0398
113612,-0.0996
113613,-0.0398
113614,-0.0598
113615,-0.0199
113616,0.0000
113617,-0.0797
113618,-0.0797
113619,-0.0598
113620,-0.0598
113621,0.0398
113622,0.0398
113623,0.0996
113624,0.0996
113625,0.0797
113626,0.0598
113627,0.0398
113628,0.0797
113629,0.0598
113630,-0.0199
113631,0.0199
113632,0.0996
113633,0.1395
113634,0.1793
113635,0.1992
113636,0.2590
113637,0.1793
113638,0.1793
113639,0.2590
113640,0.2191
113641,0.2391
113642,0.1594
113643,0.1395
113644,0.0598
113645,-0.0199
113646,-0.1395
113647,-0.1594
113648,-0.1594
113649,-0.1793
113650,-0.0598
113651,-0.0199
113652,0.0199
113653,-0.0199
113654,0.0398
113655,0.0598
113656,0.0199
113657,0.0598
113658,0.0199
113659,0.0398
113660,0.0797
113661,0.0797
113662,0.0598
113663,0.0598
113664,0.0996
113665,0.1195
113666,0.1793
113667,0.1195
113668,0.0996
113669,0.0398
113670,-0.0199
113671,0.0199
113672,-0.0398
113673,-0.0199
113674,-0.0996
113675,-0.0996
113676,-0.1195
113677,-0.1195
113678,-0.1594
113679,-0.0598
113680,-0.0797
113681,-0.1195
113682,-0.1395
113683,-0.0797
113684,-0.1594
113685,-0.1793
113686,-0.1594
113687,-0.1992
113688,-0.2191
113689,-0.1992
113690,-0.2191
113691,-0.0996
113692,-0.1195
113693,-0.1195
113694,-0.0996
113695,-0.0598
113696,-0.0199
113697,0.0199
113698,0.0000
113699,0.0398
113700,0.0598
113701,0.0199
113702,-0.0199
113703,-0.0398
113704,-0.1195
113705,-0.1195
113706,-0.1992
113707,-0.1793
113708,-0.2590
113709,-0.2988
113710,-0.2789
113711,-0.2590
113712,-0.2391
113713,-0.1594
113714,-0.1395
113715,-0.1594
113716,-0.0996
113717,-0.0598
113718,-0.0398
113719,-0.0398
113720,0.0000
113721,0.0797
113722,0.1395
113723,0.2191
113724,0.2391
113725,0.2191
113726,0.1992
113727,0.0797
113728,0.0000
113729,-0.0598
113730,-0.0598
113731,-0.0398
113732,-0.1195
113733,-0.0996
113734,-0.1793
113735,-0.1594
113736,-0.0797
113737,-0.0996
113738,0.0000
113739,0.0000
113740,-0.0199
113741,0.0000
113742,0.0398
113743,-0.0398
113744,0.0000
113745,0.0199
113746,0.0996
113747,0.1195
113748,0.0797
113749,0.0398
113750,-0.0598
113751,-0.0398
113752,-0.1594
113753,-0.1395
113754,-0.2391
113755,-0.1793
113756,-0.1992
113757,-0.1992
113758,-0.1793
113759,-0.1195
113760,-0.1395
113761,-0.0598
113762,-0.0996
113763,0.0398
113764,-0.0398
113765,-0.0199
113766,0.0199
113767,0.0199
113768,0.0199
113769,0.0398
113770,0.0199
113771,0.0598
113772,-0.0398
113773,0.0000
113774,0.0000
113775,0.0000
113776,-0.0199
113777,-0.0398
113778,0.0000
113779,0.0398
113780,-0.0598
113781,-0.1395
113782,-0.1793
113783,-0.2590
113784,-0.1793
113785,-0.0996
113786,-0.0598
113787,0.0797
113788,0.1594
113789,0.1992
113790,0.1195
113791,0.0000
113792,0.0598
113793,0.1793
113794,0.1395
113795,0.1395
113796,0.1395
113797,0.1195
113798,0.1195
113799,0.0797
113800,0.1195
113801,0.0996
113802,0.0598
113803,0.1195
113804,0.0996
113805,0.0398
113806,0.0996
113807,0.1395
113808,0.0797
113809,0.0398
113810,0.0398
113811,0.0598
113812,0.0000
113813,0.0199
113814,-0.0199
113815,-0.0797
113816,-0.0996
113817,-0.0398
113818,0.0598
113819,0.0199
113820,0.0199
113821,0.0996
113822,0.0398
113823,0.1395
113824,0.0398
113825,0.0199
113826,0.0797
113827,0.1195
113828,0.1992
113829,0.1793
113830,0.1195
113831,0.0996
113832,0.0797
113833,0.0199
113834,0.0000
113835,0.0000
113836,0.0000
113837,0.0598
113838,0.0797
113839,0.1395
113840,0.1395
113841,0.1793
113842,0.2590
113843,0.2988
113844,0.2391
113845,0.1992
113846,0.0199
113847,-0.0996
113848,-0.0797
113849,-0.1395
113850,-0.1594
113851,-0.1594
113852,-0.1594
113853,-0.1594
113854,-0.1395
113855,-0.1195
113856,-0.0398
113857,-0.0996
113858,-0.0398
113859,-0.0598
113860,-0.0598
113861,-0.0797
113862,-0.0797
113863,-0.0398
113864,-0.0398
113865,0.0199
113866,0.0598
113867,0.1195
113868,0.2191
113869,0.0996
113870,0.0797
113871,0.0199
113872,-0.0199
113873,0.0199
113874,0.0199
113875,0.0996
113876,0.0598
113877,0.0598
113878,0.1195
113879,0.1594
113880,0.1594
113881,0.1594
113882,0.1793
113883,0.1195
113884,0.0797
113885,0.0797
113886,-0.0199
113887,-0.0398
113888,-0.0199
113889,0.0398
113890,0.0000
113891,0.1195
113892,0.0598
113893,0.1195
113894,0.0797
113895,0.0398
113896,0.0996
113897,0.1395
113898,0.1195
113899,0.0598
113900,0.0996
113901,0.0797
113902,0.0797
113903,0.0996
113904,0.0398
113905,0.0199
113906,0.0797
113907,-0.0199
113908,-0.0598
113909,-0.0598
113910,-0.0797
113911,-0.1395
113912,-0.0797
113913,-0.0797
113914,0.0797
113915,0.2789
113916,0.3387
113917,0.2391
113918,0.2191
113919,0.0199
113920,-0.0398
113921,-0.0996
113922,-0.1594
113923,-0.1793
113924,-0.0996
113925,-0.0797
113926,-0.0199
113927,0.0199
113928,0.0398
113929,0.0598
113930,0.0996
113931,0.1195
113932,0.1594
113933,0.2191
113934,0.1793
113935,0.1395
113936,0.0996
113937,0.0797
113938,0.0598
113939,0.0598
113940,0.0598
113941,0.0398
113942,0.0000
113943,0.0199
113944,-0.0199
113945,-0.0996
113946,-0.0996
113947,-0.1992
113948,-0.1195
113949,-0.1395
113950,-0.1395
113951,-0.0996
113952,-0.0598
113953,-0.0797
113954,-0.0797
113955,-0.0996
113956,-0.0996
113957,-0.1195
113958,-0.0398
113959,0.0000
113960,-0.0199
113961,0.0000
113962,-0.0398
113963,-0.1395
113964,-0.0996
113965,-0.1195
113966,-0.1195
113967,-0.0398
113968,-0.0398
113969,0.0000
113970,0.0000
113971,-0.0199
113972,0.0000
113973,-0.0398
113974,-0.0199
113975,0.0398
113976,0.0000
113977,0.0598
113978,0.0398
113979,-0.0398
113980,-0.1195
113981,-0.0598
113982,-0.0996
113983,-0.1594
113984,-0.2391
113985,-0.1992
113986,-0.0996
113987,-0.0797
113988,-0.0598
113989,0.0199
113990,0.0199
113991,0.0996
113992,0.0398
113993,0.0996
113994,0.0996
113995,0.0797
113996,0.0598
113997,0.0199
113998,0.0000
113999,0.0199
114000,-0.0199
114001,0.0000
114002,-0.0797
114003,-0.0598
114004,0.0000
114005,-0.0398
114006,-0.0598
114007,-0.0398
114008,-0.0199
114009,-0.0598
114010,-0.0199
114011,0.0000
114012,-0.0199
114013,0.0000
114014,0.0000
114015,-0.0398
114016,0.0199
114017,-0.0199
114018,0.0000
114019,0.0000
114020,-0.0598
114021,-0.0797
114022,-0.0598
114023,-0.0199
114024,0.0000
114025,0.0598
114026,0.0000
114027,0.0398
114028,0.0000
114029,-0.0797
114030,-0.1195
114031,-0.1395
114032,-0.1594
114033,-0.1793
114034,-0.1793
114035,-0.1793
114036,-0.1395
114037,-0.0797
114038,-0.0797
114039,0.0398
114040,0.0598
114041,0.0996
114042,0.1195
114043,0.0199
114044,0.0000
114045,0.0398
114046,0.0797
114047,0.0797
114048,0.0398
114049,-0.0199
114050,-0.0199
114051,-0.0398
114052,-0.0398
114053,0.0398
114054,-0.0398
114055,-0.0797
114056,-0.0598
114057,0.0199
114058,0.0199
114059,-0.0398
114060,0.0000
114061,0.0000
114062,-0.0398
114063,-0.0797
114064,-0.0797
114065,-0.0199
114066,0.0000
114067,-0.0199
114068,-0.0797
114069,-0.0797
114070,-0.0996
114071,-0.0996
114072,-0.0996
114073,-0.1395
114074,-0.1395
114075,-0.1195
114076,-0.1395
114077,-0.1793
114078,-0.1594
114079,-0.1195
114080,-0.0996
114081,-0.0199
114082,-0.1793
114083,-0.1594
114084,-0.0996
114085,-0.0199
114086,0.0199
114087,0.0199
114088,0.0398
114089,0.0398
114090,0.0199
114091,0.0598
114092,0.0000
114093,0.0398
114094,0.0199
114095,0.0000
114096,0.0598
114097,0.0797
114098,0.0598
114099,0.0398
114100,0.0598
114101,0.0996
114102,0.0598
114103,0.0398
114104,-0.0398
114105,-0.0398
114106,-0.0199
114107,-0.0598
114108,-0.0199
114109,-0.0398
114110,-0.0797
114111,-0.1793
114112,-0.1992
114113,-0.1992
114114,-0.2391
114115,-0.0996
114116,-0.1395
114117,-0.2191
114118,-0.2391
114119,-0.1195
114120,-0.1395
114121,-0.2191
114122,-0.1594
114123,-0.0996
114124,-0.0598
114125,0.0996
114126,0.0398
114127,0.0000
114128,-0.0797
114129,-0.0598
114130,-0.0199
114131,0.0598
114132,0.0398
114133,0.1594
114134,0.2590
114135,0.2590
114136,0.1594
114137,-0.0398
114138,0.0000
114139,-0.1395
114140,-0.1793
114141,-0.2191
114142,-0.1594
114143,-0.0797
114144,0.0199
114145,0.0996
114146,0.1992
114147,0.2789
114148,0.2789
114149,0.2988
114150,0.1992
114151,0.1992
114152,0.1793
114153,0.2191
114154,0.2988
114155,0.2988
114156,0.2391
114157,0.1992
114158,0.1594
114159,0.2191
114160,0.1594
114161,0.1395
114162,0.1793
114163,0.1992
114164,0.2391
114165,0.1793
114166,0.1992
114167,0.2590
114168,0.2391
114169,0.1793
114170,0.1793
114171,0.1195
114172,0.0598
114173,0.0199
114174,0.0398
114175,0.0398
114176,0.0398
114177,0.0398
114178,0.0199
114179,0.0000
114180,0.0598
114181,0.0398
114182,0.0199
114183,0.0598
114184,0.0598
114185,0.0000
114186,0.0199
114187,-0.0199
114188,0.0000
114189,-0.0199
114190,0.0199
114191,0.0398
114192,0.0199
114193,0.0199
114194,0.0797
114195,-0.0398
114196,-0.1395
114197,-0.0996
114198,-0.0398
114199,0.0797
114200,0.1195
114201,0.0996
114202,0.0199
114203,0.0000
114204,0.0398
114205,0.0598
114206,0.0598
114207,0.0797
114208,0.1594
114209,0.1594
114210,0.1594
114211,0.1594
114212,0.0598
114213,0.0398
114214,-0.1395
114215,-0.1594
114216,-0.1793
114217,-0.1992
114218,-0.2191
114219,-0.2590
114220,-0.2391
114221,-0.2191
114222,-0.1195
114223,0.0199
114224,0.0797
114225,0.1195
114226,0.0797
114227,0.0797
114228,0.1195
114229,0.0598
114230,0.0398
114231,0.0000
114232,-0.0398
114233,-0.1395
114234,-0.2191
114235,-0.2191
114236,-0.1395
114237,-0.0598
114238,0.0000
114239,-0.0199
114240,-0.0797
114241,0.0000
114242,-0.0398
114243,0.0199
114244,0.0199
114245,0.1195
114246,0.0996
114247,0.0598
114248,0.0398
114249,0.0000
114250,0.0199
114251,0.0199
114252,0.0199
114253,0.0598
114254,0.0996
114255,0.0797
114256,0.1395
114257,0.0598
114258,0.1195
114259,0.0996
114260,-0.0797
114261,-0.1594
114262,-0.2590
114263,-0.2590
114264,-0.2789
114265,-0.2590
114266,-0.1395
114267,-0.0398
114268,0.0000
114269,-0.0199
114270,-0.0797
114271,-0.0797
114272,0.0199
114273,0.0000
114274,0.0598
114275,0.0797
114276,0.0598
114277,0.0598
114278,0.0598
114279,0.1594
114280,0.1395
114281,0.2191
114282,0.1992
114283,0.2391
114284,0.2191
114285,0.2988
114286,0.3984
114287,0.3785
114288,0.2789
114289,0.2789
114290,0.2391
114291,0.1594
114292,0.0598
114293,0.1395
114294,0.1594
114295,0.1992
114296,0.2191
114297,0.2789
114298,0.2391
114299,0.2590
114300,0.1395
114301,0.0398
114302,-0.0398
114303,-0.0398
114304,0.0598
114305,0.0598
114306,0.0598
114307,0.0199
114308,0.0398
114309,0.0398
114310,0.1395
114311,0.1594
114312,0.1395
114313,0.1594
114314,0.1195
114315,0.1195
114316,0.0996
114317,0.0996
114318,0.1195
114319,0.0996
114320,0.1395
114321,0.0996
114322,0.0398
114323,0.0199
114324,0.0000
114325,0.0598
114326,0.0000
114327,-0.0398
114328,0.0199
114329,-0.0199
114330,-0.0598
114331,0.0000
114332,-0.0398
114333,-0.0598
114334,-0.0598
114335,-0.0797
114336,-0.0199
114337,-0.1195
114338,-0.1195
114339,-0.1195
114340,-0.1594
114341,-0.1992
114342,-0.2191
114343,-0.1793
114344,-0.1395
114345,-0.1195
114346,-0.1195
114347,-0.0797
114348,-0.0996
114349,-0.1395
114350,-0.1395
114351,-0.0398
114352,-0.0398
114353,0.0000
114354,0.0598
114355,0.0598
114356,0.0797
114357,0.0199
114358,-0.0598
114359,-0.1195
114360,-0.1992
114361,-0.1793
114362,-0.1195
114363,-0.1195
114364,-0.1195
114365,-0.0598
114366,0.0000
114367,0.0398
114368,0.0199
114369,0.0398
114370,0.0996
114371,0.1395
114372,0.0996
114373,0.0996
114374,0.0996
114375,0.0797
114376,0.1793
114377,0.1395
114378,0.0996
114379,0.0199
114380,-0.0598
114381,-0.0797
114382,-0.1594
114383,-0.2191
114384,-0.1793
114385,-0.1594
114386,-0.1395
114387,-0.1195
114388,-0.1195
114389,-0.1594
114390,-0.1195
114391,-0.0199
114392,-0.0199
114393,-0.0797
114394,-0.0797
114395,-0.1395
114396,-0.0996
114397,-0.1195
114398,-0.1793
114399,-0.1195
114400,-0.0996
114401,-0.1195
114402,-0.1395
114403,-0.0598
114404,0.0797
114405,0.0797
114406,0.0797
114407,0.1395
114408,0.1992
114409,0.1195
114410,0.1195
114411,0.0996
114412,0.0000
114413,0.0797
114414,0.0398
114415,-0.0598
114416,-0.1195
114417,-0.1395
114418,-0.1395
114419,-0.1395
114420,-0.0797
114421,0.0598
114422,0.0000
114423,-0.0199
114424,-0.0996
114425,-0.0797
114426,-0.0797
114427,-0.1395
114428,-0.1195
114429,-0.0598
114430,-0.0199
114431,0.0000
114432,0.0598
114433,0.1395
114434,0.1793
114435,0.1992
114436,0.2590
114437,0.2988
114438,0.2988
114439,0.2789
114440,0.2391
114441,0.2191
114442,0.1195
114443,0.0598
114444,-0.0199
114445,-0.0199
114446,-0.0398
114447,-0.0199
114448,0.0000
114449,0.0000
114450,0.0996
114451,0.1594
114452,0.1195
114453,0.0598
114454,-0.0598
114455,-0.0996
114456,-0.1395
114457,-0.1594
114458,-0.1195
114459,-0.0797
114460,-0.0199
114461,0.0199
114462,0.0000
114463,-0.0398
114464,-0.0996
114465,-0.1594
114466,-0.1793
114467,-0.0996
114468,-0.0598
114469,0.0398
114470,0.0398
114471,0.0996
114472,0.0598
114473,0.0199
114474,-0.0598
114475,0.0000
114476,-0.0598
114477,-0.1195
114478,-0.0598
114479,-0.1395
114480,-0.2191
114481,-0.1992
114482,-0.1594
114483,-0.1594
114484,-0.0398
114485,0.0598
114486,0.1395
114487,0.1594
114488,0.1793
114489,0.1793
114490,0.1793
114491,0.1195
114492,0.1594
114493,0.0996
114494,0.0797
114495,0.0000
114496,-0.0398
114497,-0.0398
114498,-0.0398
114499,-0.1195
114500,-0.1395
114501,-0.0996
114502,-0.0598
114503,-0.0797
114504,-0.1395
114505,-0.1594
114506,-0.1992
114507,-0.1395
114508,-0.1395
114509,-0.0797
114510,-0.0598
114511,0.0598
114512,0.1395
114513,0.0797
114514,0.0598
114515,0.1195
114516,0.1395
114517,0.1594
114518,0.1195
114519,0.0996
114520,0.0199
114521,0.0398
114522,0.0000
114523,-0.0398
114524,-0.0797
114525,-0.0797
114526,-0.0598
114527,0.0000
114528,0.0598
114529,0.0598
114530,0.0398
114531,0.0199
114532,-0.0797
114533,-0.1395
114534,-0.0797
114535,-0.1395
114536,-0.0996
114537,-0.0598
114538,0.0199
114539,0.0996
114540,0.0398
114541,0.0000
